Unnamed: 0,cond,rt,sub,x,y
659,UU,2.493301299982704,b,1.03,1.0
660,II,0.814540300052613,b,1.0,0.0
661,UU,1.1217470000265166,b,1.0,1.0
662,II,1.11803290003445,b,1.03,1.0
663,UU,0.8425655999453738,b,0.97,0.0
664,IU,2.351435400079936,b,0.97,0.0
665,IU,1.6451782000949606,b,0.97,0.0
666,II,0.7332646999275312,b,0.94,0.0
667,UU,1.542135199997574,b,1.06,1.0
668,UU,0.7443167000310495,b,0.94,0.0
669,IU,0.753178899991326,b,1.06,1.0
670,UI,0.8697726000100374,b,0.97,0.0
671,IU,0.726658400031738,b,1.03,1.0
672,IU,0.7557118999538943,b,0.85,0.0
673,UU,0.6382379001006484,b,0.85,0.0
674,II,0.5971852999646217,b,0.85,0.0
675,II,1.0659318999387324,b,1.0,1.0
676,UI,0.7226751999696717,b,0.94,0.0
677,II,0.6236341999610886,b,1.15,1.0
678,UU,1.6601999999256805,b,1.06,1.0
679,II,0.6945131000829861,b,0.94,0.0
680,UU,0.5935624999692664,b,1.15,1.0
681,II,0.8124081999994814,b,1.03,1.0
682,II,0.8049515000311658,b,1.06,1.0
683,II,0.5938609999138862,b,0.85,0.0
684,UI,1.6327885000500828,b,1.0,1.0
685,UI,0.6450813000556082,b,1.15,1.0
686,UI,2.007772900047712,b,1.06,1.0
687,UI,0.7080145999789238,b,1.15,1.0
688,UI,0.586610300000757,b,0.85,0.0
689,UI,1.53939279995393,b,1.03,1.0
690,UI,0.9977956999791786,b,1.06,1.0
691,IU,0.564641400007531,b,1.15,1.0
692,II,0.989360100007616,b,0.97,1.0
693,IU,1.573890500003472,b,1.0,0.0
695,II,0.9176701999967918,b,1.06,1.0
696,UU,0.5803914999123663,b,1.15,1.0
697,UU,0.6152922000037506,b,1.03,1.0
698,IU,2.482476699980907,b,0.97,0.0
699,IU,0.5420015000272542,b,0.85,0.0
700,UI,9.006820900016464,b,1.03,1.0
701,II,2.894141099997796,b,0.97,0.0
702,IU,1.9193558999104423,b,1.03,1.0
703,UI,4.725489199976437,b,1.0,0.0
704,UI,2.447790100006386,b,1.0,1.0
705,II,1.4071628999663517,b,1.06,1.0
706,UI,0.7294643999775872,b,0.85,0.0
707,UU,1.3503327999496832,b,1.03,1.0
708,IU,3.5426846999907866,b,0.94,1.0
709,UU,0.6476313000312075,b,0.85,0.0
710,UU,2.580664200009778,b,1.0,1.0
711,IU,0.5562547000590712,b,1.15,1.0
712,II,0.6010194000555202,b,0.94,0.0
713,IU,1.080044100061059,b,1.06,1.0
714,UI,2.476633099955506,b,1.06,1.0
715,UI,0.8022426000097767,b,0.94,0.0
716,UU,0.6070922999642789,b,0.94,0.0
717,UI,0.94397960009519,b,1.15,1.0
718,IU,0.6309902999782935,b,0.85,0.0
719,IU,0.7493472999194637,b,1.03,1.0
720,UI,0.9022525999462232,b,0.97,0.0
721,II,0.6549232000252232,b,1.15,1.0
722,UI,0.5776786999776959,b,1.15,1.0
723,II,0.8746753999730572,b,1.03,1.0
724,UU,0.5454232000047341,b,0.85,0.0
725,IU,1.0424818999599663,b,0.97,0.0
726,UI,0.6130384000716731,b,0.85,0.0
727,UI,3.557940899976529,b,0.94,1.0
728,II,1.1028666000347584,b,0.94,0.0
729,UI,0.783276499947533,b,1.03,1.0
730,UI,0.6941380999051034,b,1.06,1.0
731,IU,1.1051195999607444,b,1.06,1.0
732,UU,0.5735079000005499,b,1.06,1.0
733,UU,1.4244286000030115,b,0.97,0.0
734,UU,2.2887891000136733,b,1.0,1.0
735,II,0.8685671000275761,b,0.85,0.0
736,II,0.7733341000275686,b,0.85,0.0
737,UU,0.8542096999008209,b,1.06,1.0
738,IU,1.2649658999871465,b,1.0,0.0
739,II,0.909321799990721,b,1.15,1.0
740,II,5.65983719995711,b,1.0,1.0
741,II,0.8993172999471426,b,1.03,1.0
742,UI,1.4623223999515176,b,0.97,0.0
743,IU,1.7904163000639528,b,0.94,0.0
744,II,1.9104730999097228,b,0.97,0.0
745,IU,0.6465739000122994,b,1.15,1.0
746,UU,0.6115158000029624,b,1.15,1.0
747,IU,2.3984346999786794,b,1.0,1.0
748,II,1.6101554000051692,b,1.0,1.0
749,UU,0.6842750000068918,b,0.94,0.0
750,UU,1.6173108000075445,b,0.97,0.0
751,II,0.6333110999548808,b,0.85,0.0
752,UI,0.5601965000387281,b,1.15,1.0
753,UU,0.5991747000953183,b,0.94,0.0
754,UI,0.7421692999778315,b,1.0,0.0
755,IU,1.1248149999883026,b,1.0,0.0
756,UI,1.7135056999977678,b,1.0,1.0
757,IU,0.8058579999487847,b,1.03,1.0
758,II,1.2825009999796748,b,0.97,0.0
759,UI,0.7667833999730647,b,1.03,0.0
760,II,0.6277884000446647,b,1.15,1.0
761,IU,2.9864534999942407,b,1.06,1.0
762,IU,0.8977504000067711,b,0.85,0.0
763,IU,0.6125322999432683,b,1.06,1.0
764,UU,0.9655481000663712,b,1.15,1.0
765,IU,5.97598620003555,b,1.0,1.0
766,UI,0.8471818000543863,b,1.15,1.0
767,UI,1.3803270999342203,b,0.85,0.0
768,UI,3.164720500004478,b,1.06,1.0
769,UU,0.7635973999276757,b,0.85,0.0
770,II,0.6403101999312639,b,1.06,1.0
771,UI,0.5834254999645054,b,0.94,0.0
772,UU,1.5260936999693513,b,1.06,1.0
773,II,1.3463970000157133,b,1.06,1.0
774,UI,0.6909198000794277,b,1.06,1.0
775,UU,0.9097389000235124,b,0.94,0.0
776,UI,0.7744732999708503,b,1.03,1.0
777,II,1.1271655999589711,b,1.0,1.0
778,IU,1.0438836000394076,b,0.94,0.0
779,IU,0.7904993999982253,b,1.15,1.0
780,UU,0.6053220999892801,b,1.15,1.0
781,II,3.2080862999428064,b,0.94,0.0
782,IU,0.7773029999807477,b,0.97,0.0
783,UU,0.7459354000166059,b,1.0,0.0
784,II,0.7067617999855429,b,1.15,1.0
785,UU,0.867727700038813,b,1.0,0.0
786,UU,0.736278000054881,b,0.85,0.0
787,IU,2.259020400000736,b,1.03,0.0
788,II,0.7890160999959335,b,0.94,0.0
789,IU,1.915655600023456,b,0.94,0.0
790,UI,0.6736441999673843,b,0.97,1.0
791,II,1.0247427999274803,b,1.03,1.0
792,II,0.7653768000891432,b,1.0,0.0
793,UI,1.309952100040391,b,0.97,0.0
794,UU,1.0843125999672338,b,1.06,1.0
795,IU,2.208953500026837,b,0.97,1.0
796,UU,0.6286696000024676,b,1.03,1.0
797,UU,1.243648900068365,b,0.97,1.0
798,II,0.7363575999625027,b,0.97,0.0
799,UI,0.5948969000019133,b,0.85,0.0
800,II,0.5778367000166327,b,0.85,0.0
801,IU,0.6027656000806019,b,0.85,0.0
802,IU,0.8956817999714985,b,1.15,1.0
803,UU,4.050466099986807,b,0.97,0.0
804,UU,2.3410563999786973,b,1.03,1.0
805,UI,1.6448265999788418,b,0.94,1.0
806,II,1.8309793999651447,b,1.03,1.0
808,IU,4.532697399961762,b,1.06,1.0
809,II,0.8129442000063136,b,1.06,1.0
810,UI,0.5917335000121966,b,0.85,0.0
811,IU,0.7985932999290526,b,0.94,0.0
812,UU,0.517377799958922,b,1.06,1.0
813,II,2.164349199971184,b,0.94,0.0
814,II,1.3284055000403896,b,1.03,1.0
815,UI,2.442753699957393,b,1.03,1.0
816,UI,0.6223005999345332,b,0.85,0.0
817,UU,0.6391457000281662,b,1.06,1.0
818,UI,0.7261984000215307,b,1.0,1.0
819,UU,1.2309516000095757,b,0.97,0.0
820,UI,0.5193067999789491,b,1.15,1.0
821,II,0.7103537999792024,b,1.15,1.0
822,UU,0.5831399000016972,b,1.15,1.0
823,UU,0.6079692000057548,b,0.94,0.0
824,UU,0.5389434000244364,b,1.15,1.0
825,IU,0.9978889999911188,b,0.94,0.0
826,UI,6.83667129999958,b,1.0,1.0
827,IU,0.5273796999827027,b,0.85,0.0
828,IU,0.5608858000487089,b,0.85,0.0
829,UI,0.5730755000840873,b,0.97,0.0
830,II,1.600059299962595,b,1.03,1.0
831,II,9.11027980002109,b,0.97,0.0
832,UI,1.2013262999244034,b,1.06,1.0
833,II,0.6158946000505239,b,0.85,0.0
834,UU,1.0750073000090197,b,1.0,1.0
835,II,0.8715772000141442,b,1.0,0.0
836,IU,0.7661997000686824,b,0.97,0.0
837,UI,1.0749562000855803,b,1.06,1.0
838,IU,0.8016314000124112,b,1.03,1.0
839,II,1.5022579000797125,b,0.97,0.0
840,IU,0.8085676999762654,b,0.97,1.0
841,II,0.8055851999670267,b,1.15,1.0
842,UI,0.8942677000304684,b,1.03,1.0
843,II,1.1748892000177875,b,1.06,1.0
844,UU,0.5673073000507429,b,0.85,0.0
845,UU,0.580274400068447,b,0.94,0.0
846,IU,0.8073419000720605,b,1.06,1.0
847,UU,0.7520352000137791,b,1.03,1.0
848,IU,0.7287024999968708,b,1.15,1.0
849,UI,1.0295472000725567,b,1.15,1.0
850,UU,0.9183518999489024,b,0.97,0.0
851,IU,1.7870482000289485,b,1.0,1.0
852,II,0.8889704999746755,b,0.94,0.0
853,IU,2.3739452000008896,b,1.0,1.0
854,IU,0.6193954000482336,b,1.15,1.0
855,UU,0.5663080000085756,b,0.85,0.0
856,II,1.1872173000592738,b,1.0,1.0
857,UI,1.3478132999734953,b,0.94,0.0
858,IU,2.5962418999988586,b,1.03,1.0
859,UU,0.7858417000388727,b,1.0,1.0
860,UI,2.6704511999851093,b,0.97,0.0
861,II,0.7259725999319926,b,0.85,0.0
862,UU,1.5707904000300914,b,1.03,1.0
863,UI,1.351375799975358,b,0.94,0.0
864,IU,0.6954729000572115,b,1.15,1.0
865,UU,0.7223859999794513,b,0.94,0.0
866,IU,0.607253700029105,b,0.85,0.0
867,IU,2.042192400083877,b,0.97,0.0
868,UI,0.6860315999947488,b,0.94,0.0
869,II,0.7867988001089543,b,0.85,0.0
870,IU,2.371690099942498,b,0.85,0.0
871,UI,0.8453195999609306,b,0.94,0.0
872,IU,1.5061858999542892,b,1.06,1.0
873,IU,1.7526772000128403,b,0.97,0.0
874,IU,3.17649900005199,b,1.06,1.0
875,UI,0.705725000007078,b,1.15,1.0
876,II,9.352465500007384,b,1.03,1.0
877,II,0.5793928999919444,b,0.94,0.0
878,UU,0.982421200023964,b,1.0,1.0
879,UI,0.5589273000368848,b,0.85,0.0
880,II,0.5978830000385642,b,1.15,1.0
881,UI,0.8048152000410482,b,1.06,1.0
882,IU,0.8176149000646546,b,1.0,1.0
883,II,1.300400400068611,b,1.06,1.0
884,UU,0.7267880000872537,b,0.97,0.0
885,II,1.203823400079273,b,1.03,1.0
886,IU,2.892525400035084,b,1.03,1.0
887,UI,0.7174732000567019,b,0.97,0.0
888,UU,0.8043506999965757,b,1.06,1.0
889,II,0.5453170998953283,b,0.85,0.0
890,IU,1.262225600075908,b,0.94,0.0
891,UI,0.9585122000426054,b,1.0,1.0
892,UI,0.7573076999979094,b,0.97,0.0
893,UU,0.7401212999830022,b,0.85,0.0
894,IU,0.6847658000187948,b,1.0,1.0
895,UU,0.593640899984166,b,0.85,0.0
896,II,1.3126783999614418,b,0.97,0.0
897,UI,0.6509850000729784,b,1.15,1.0
898,UU,0.5998027001041919,b,0.94,0.0
899,II,1.6067319998983294,b,1.0,0.0
900,UU,0.8190907000098377,b,1.15,1.0
901,UU,1.131975199910812,b,1.06,1.0
902,UU,2.158255700021982,b,0.97,0.0
903,IU,0.6122166001005098,b,1.03,1.0
904,UI,0.671061999979429,b,1.03,1.0
905,UI,2.445876799989492,b,1.03,0.0
906,IU,0.7695024999557063,b,1.15,1.0
907,II,0.5984531999565661,b,1.06,1.0
908,UI,0.795261700055562,b,0.85,0.0
909,UU,0.6900995000032708,b,1.03,1.0
910,UI,0.6788356000324711,b,1.06,1.0
911,II,6.037765299901366,b,1.0,0.0
912,UU,0.5289076999761164,b,1.15,1.0
913,II,0.5819951000157744,b,0.97,0.0
914,IU,0.8468599000480026,b,0.94,0.0
915,II,0.5955667999805883,b,1.15,1.0
916,II,0.546516300062649,b,0.94,0.0
917,UU,1.7156076999381185,b,1.0,0.0
918,UI,0.5996656999923289,b,1.0,0.0
919,UU,1.2286020999308676,b,1.03,1.0
17,IU,0.6517012999393046,c,1.15,1.0
18,UI,0.3766373000107705,c,1.0,0.0
19,II,0.5797109000850469,c,1.15,1.0
20,UU,0.6627199000213295,c,1.03,1.0
21,IU,0.9494725000113248,c,0.97,0.0
22,IU,0.502281800028868,c,1.15,1.0
23,UU,5.455378599930555,c,1.0,1.0
24,UI,1.2787170000374315,c,0.94,0.0
25,UU,0.5493391000200063,c,1.06,1.0
26,II,0.684301899978891,c,0.94,0.0
27,UI,0.5609047000762075,c,0.85,0.0
28,IU,0.8720417999429628,c,0.97,0.0
29,II,1.5986901000142095,c,0.97,0.0
30,UU,0.5173547000158578,c,1.15,1.0
31,UI,0.5799499000422657,c,1.15,1.0
32,UI,0.7167743999743834,c,1.15,1.0
33,UI,1.667783600045368,c,1.06,1.0
34,UI,0.99190040002577,c,1.0,1.0
35,UI,2.020345500088297,c,0.97,0.0
36,UI,0.7425715000135824,c,0.85,0.0
37,II,0.5654470000881702,c,0.85,0.0
38,IU,2.862317700055428,c,1.0,0.0
39,II,0.583604000043124,c,1.06,1.0
40,UU,0.5724746999330819,c,1.15,1.0
41,II,0.6613571000052616,c,1.03,1.0
42,UU,0.9680706000654028,c,0.97,0.0
43,IU,0.5968254000181332,c,0.85,0.0
44,UI,0.7397773000411689,c,0.97,0.0
45,UU,0.7486342000775039,c,1.03,1.0
46,UI,1.493496499955654,c,0.94,0.0
47,IU,1.4880680999485776,c,1.06,0.0
48,II,0.6561278000008315,c,0.85,0.0
49,UU,0.6968228999758139,c,1.06,1.0
50,II,1.251681699999608,c,1.0,0.0
51,II,0.5203127999557182,c,0.94,0.0
52,UU,2.189160000067204,c,1.0,1.0
53,IU,0.6988806000445038,c,0.94,0.0
54,UU,0.4697873999830335,c,0.85,0.0
55,UU,0.6950077000074089,c,0.97,0.0
56,UU,0.621588799986057,c,0.85,0.0
57,UI,1.2244592999340966,c,1.03,0.0
58,IU,1.063050299999304,c,1.03,1.0
59,UI,1.503635200089775,c,1.06,1.0
60,UU,1.1520151000004262,c,0.94,0.0
61,UU,0.6544817000394687,c,0.94,0.0
62,IU,2.8812905999366194,c,1.0,1.0
63,II,1.9905853999080136,c,1.03,1.0
64,II,0.502663999912329,c,1.15,1.0
65,II,1.1356840999796989,c,1.0,1.0
66,II,1.224332100013271,c,0.97,0.0
67,IU,0.6566252000629902,c,1.03,1.0
68,UI,0.6755357999354601,c,1.03,1.0
69,IU,1.122458100086078,c,0.94,0.0
70,IU,0.8089158999500796,c,0.85,0.0
71,II,1.2696688999421897,c,1.06,1.0
72,IU,0.7263819000218064,c,1.06,1.0
73,II,3.855049400008284,c,1.03,1.0
74,UI,1.5037742999847978,c,1.0,1.0
75,II,0.796115499921143,c,0.97,0.0
76,II,0.5686289999866858,c,1.15,1.0
77,UU,0.6936790999025106,c,1.15,1.0
78,IU,0.4965271999826655,c,1.15,1.0
79,II,0.6915706000290811,c,0.94,0.0
80,UI,0.4784441000083461,c,1.15,1.0
81,UU,0.4433676999760791,c,1.06,1.0
82,II,0.496365400031209,c,1.15,1.0
83,IU,0.9476962999906392,c,0.94,0.0
84,UI,3.1360458000563085,c,1.0,0.0
85,UU,0.6313912000041455,c,0.94,0.0
86,UU,1.2082257999572903,c,1.0,0.0
87,UI,0.5067751000169665,c,1.06,1.0
88,UI,1.5134919999400154,c,0.94,0.0
89,IU,2.512059199973009,c,1.06,1.0
90,II,1.911569599993527,c,1.03,1.0
91,UU,0.5194460999919102,c,0.94,0.0
92,II,10.518573999986984,c,1.0,1.0
93,II,0.6386275000404567,c,0.97,0.0
94,IU,5.4675399999832734,c,1.0,1.0
95,UU,0.769113100017421,c,1.06,1.0
96,UU,1.174131500069052,c,0.97,0.0
97,IU,1.9527700999751687,c,1.03,1.0
98,IU,0.5964454000350088,c,1.06,1.0
99,UI,1.1073269000044093,c,1.03,1.0
100,IU,0.5160340999718755,c,0.85,0.0
101,II,0.8250194999855012,c,1.06,1.0
102,II,1.127580500091426,c,1.0,1.0
103,IU,1.492221099906601,c,0.97,0.0
104,IU,0.4246583000058308,c,0.85,0.0
105,IU,0.5194725999608636,c,0.97,0.0
106,UI,0.4223832000279799,c,1.06,1.0
107,II,0.6455228000413626,c,1.06,1.0
108,UU,0.5463887000223622,c,1.15,1.0
109,UI,1.027699499973096,c,0.85,0.0
110,IU,3.4021104999119416,c,1.0,0.0
111,IU,1.3830716999946162,c,1.03,1.0
112,UU,0.5395083000184968,c,0.85,0.0
113,II,0.5083339000120759,c,0.94,0.0
114,UU,0.5172949000261724,c,1.0,0.0
115,UI,0.9963401999557392,c,0.94,0.0
116,UI,1.6569680999964476,c,0.97,0.0
117,UI,1.9390120999887583,c,1.03,1.0
118,UU,0.8051734999753535,c,1.03,1.0
119,IU,0.6218927999725565,c,1.15,1.0
120,UI,5.556775199947879,c,0.97,0.0
121,UU,0.582296899985522,c,0.97,0.0
122,UI,0.5651683000614867,c,0.85,0.0
123,UU,0.4880655999295413,c,0.85,0.0
124,UU,0.6450337000424042,c,1.03,1.0
125,IU,0.5620362999616191,c,0.94,0.0
126,UI,0.4687852000351995,c,1.15,1.0
127,II,0.6458178000757471,c,0.85,0.0
128,II,0.4187400999944657,c,0.85,0.0
130,UI,4.064856600016356,c,0.97,0.0
131,II,1.2154779999982566,c,1.0,1.0
132,UU,1.5597901999717578,c,0.97,0.0
133,UU,0.7261732999468222,c,0.94,0.0
134,UI,0.451288599986583,c,0.85,0.0
135,UU,0.3981053000316024,c,0.85,0.0
136,UI,7.051268300041556,c,0.97,1.0
137,II,0.5217210999689996,c,1.15,1.0
138,UI,0.3884709000121802,c,0.85,0.0
139,UU,0.4055562000721693,c,0.85,0.0
140,II,0.5947735001100227,c,0.97,0.0
141,UI,0.6056681999471039,c,1.03,1.0
142,UU,0.5363439000211656,c,1.0,0.0
143,UI,0.3773751999251544,c,1.06,1.0
144,IU,1.716576399980113,c,1.0,1.0
145,UU,0.430837000021711,c,1.03,1.0
146,IU,0.4395382000366226,c,0.85,0.0
147,IU,0.6785846999846399,c,0.97,0.0
148,II,0.5174466000171378,c,0.97,0.0
149,II,0.4685646001016721,c,0.85,0.0
150,UI,1.0995504000457004,c,0.94,0.0
151,II,0.5080885000061244,c,1.15,1.0
152,UI,0.5650164999533445,c,1.0,1.0
153,IU,0.5141092999838293,c,1.06,1.0
154,IU,0.5090195999946445,c,0.94,0.0
155,IU,12.124002300086431,c,1.03,1.0
156,UU,0.5750786999706179,c,1.06,1.0
157,II,9.505795800010674,c,1.0,1.0
158,UI,3.670683400006965,c,0.94,0.0
159,IU,0.4854817000450566,c,0.85,0.0
160,II,0.5045220999745652,c,0.85,0.0
161,IU,0.9615283999592066,c,0.97,0.0
162,UU,0.5203191998880357,c,1.15,1.0
163,UI,0.4453078000806272,c,1.15,1.0
164,IU,2.0301303000887856,c,1.0,0.0
165,UU,1.0622299000388011,c,1.0,0.0
166,II,0.8048477000556886,c,1.06,1.0
167,UU,0.5253659000154585,c,1.03,1.0
168,II,0.6104149000020698,c,0.94,0.0
169,IU,0.4553238999797031,c,1.15,1.0
170,IU,0.7703725000610575,c,1.06,1.0
171,UI,0.9890915000578387,c,1.06,1.0
172,UU,0.619725099997595,c,0.94,0.0
173,IU,1.2708681999938565,c,0.94,0.0
174,UU,0.4772416999330744,c,1.15,1.0
175,UI,1.0241010999307036,c,1.0,1.0
176,UI,0.6466817999025807,c,1.03,1.0
177,IU,8.051733399974182,c,1.03,0.0
178,II,0.7676611000206321,c,1.03,1.0
179,II,1.1941429000580683,c,1.03,0.0
180,II,0.6727741999784485,c,0.94,0.0
181,UI,0.5117913999129087,c,1.15,1.0
182,UU,0.478670599986799,c,0.97,0.0
183,UU,0.6675532000372186,c,1.06,1.0
184,II,1.284639099962078,c,1.06,1.0
185,IU,0.9448076999979094,c,1.15,1.0
186,IU,0.41796789993532,c,0.85,0.0
187,UI,1.0566351000452414,c,0.97,1.0
188,II,0.6651955000124872,c,0.94,0.0
189,UU,0.6580229999963194,c,0.94,0.0
190,UI,0.5329891999717802,c,0.85,0.0
191,II,1.6279424000531435,c,1.03,1.0
192,UU,0.3940652000019327,c,0.85,0.0
193,UI,0.5132314999355003,c,0.94,0.0
194,IU,1.824259900022298,c,1.06,1.0
195,II,0.7323133000172675,c,1.06,1.0
196,IU,5.604999599978328,c,1.0,0.0
197,UI,1.41234300006181,c,1.0,1.0
198,UI,1.5189669999526814,c,1.03,1.0
199,UU,0.5232931000646204,c,0.97,0.0
200,II,7.286153899971396,c,1.0,1.0
201,UU,1.0485351000679657,c,1.0,1.0
202,II,2.08501400006935,c,1.03,1.0
203,UU,0.721097799949348,c,1.03,1.0
204,II,0.5259348000399768,c,1.15,1.0
205,UI,0.5047130999155343,c,1.15,1.0
206,IU,1.5536817000247538,c,1.0,0.0
207,IU,0.5439366999780759,c,1.15,1.0
208,UI,5.718876100028865,c,1.0,1.0
209,IU,3.800342099973932,c,1.03,1.0
210,IU,0.5331846999470145,c,0.85,0.0
211,IU,1.6380103999981657,c,0.97,0.0
212,IU,1.204206700087525,c,0.94,0.0
213,UU,0.4967333000386134,c,1.15,1.0
214,UU,0.5479099000804126,c,1.03,1.0
215,UU,2.6346279999706894,c,0.97,0.0
216,UU,5.206365299993195,c,1.0,0.0
217,II,0.571919700014405,c,1.06,1.0
218,UU,1.9030031999573112,c,0.85,0.0
219,UI,1.375069599947892,c,0.94,0.0
220,UI,0.5352327000582591,c,1.15,1.0
221,IU,0.5782074000453576,c,1.15,1.0
222,UI,1.061165799968876,c,1.06,1.0
223,UU,0.4300058999797329,c,1.15,1.0
224,II,0.4769240999594331,c,0.85,0.0
225,II,0.7138311000308022,c,0.97,0.0
226,UU,0.4645782000152394,c,1.06,1.0
227,IU,0.9296910000266508,c,1.06,1.0
228,II,0.5884471000172198,c,0.94,0.0
229,IU,0.4592743000248447,c,0.97,0.0
230,II,0.7963535999879241,c,0.97,0.0
231,II,0.4031085999449715,c,0.85,0.0
232,UI,0.6680946999695152,c,1.03,1.0
233,UU,1.4928920000093058,c,1.06,1.0
234,UI,1.1513937000418082,c,0.97,0.0
235,II,0.5677098999731243,c,1.0,0.0
236,UU,0.5166405000491068,c,0.94,0.0
237,II,0.4195325999753549,c,1.15,1.0
238,IU,0.5407563000917435,c,1.03,1.0
239,UI,0.5196761999977753,c,0.85,0.0
240,UI,0.6626803999533877,c,1.06,1.0
241,IU,0.7635689999442548,c,0.94,0.0
243,UU,1.1891404000343757,c,1.0,1.0
244,UI,0.7577635000925511,c,1.03,1.0
245,UI,0.4525347999297082,c,0.85,0.0
246,II,0.6554917000466958,c,1.15,1.0
247,UU,0.466452700085938,c,0.85,0.0
248,UU,0.5054744000080973,c,0.97,0.0
249,II,0.466521400026977,c,1.03,1.0
250,IU,0.6593913999386132,c,0.97,0.0
251,IU,0.5982927000150084,c,1.03,1.0
252,UU,0.5872273000422865,c,1.03,1.0
253,UI,0.5061910999938846,c,1.06,1.0
254,UI,1.3151835999451578,c,1.03,1.0
255,UI,0.4717859999509528,c,1.15,1.0
256,UI,0.5744665000820532,c,0.94,0.0
257,UI,0.9935656000161543,c,1.0,1.0
258,IU,0.6562317999778315,c,1.06,1.0
259,II,1.1188769999425858,c,1.0,1.0
260,IU,0.5654191999929026,c,1.15,1.0
261,II,0.5843898000894114,c,0.94,0.0
262,UU,0.5934552999678999,c,0.85,0.0
263,IU,0.5122301999945194,c,0.85,0.0
264,II,0.6392051000148058,c,0.97,0.0
265,UI,0.4861227000365034,c,1.15,1.0
266,II,0.3713489000219852,c,0.85,0.0
267,IU,0.4241917999461293,c,0.94,0.0
268,II,0.407374000060372,c,1.06,1.0
269,UU,0.474241399904713,c,1.06,1.0
270,IU,0.3692795999813825,c,0.94,0.0
271,IU,2.9664455000311136,c,1.0,0.0
272,UU,0.6057346999878064,c,0.97,0.0
273,IU,2.4784010000294074,c,1.03,1.0
274,UI,1.2041501000057906,c,0.97,0.0
275,UI,0.7367900999961421,c,1.06,1.0
276,II,1.177432500058785,c,1.03,1.0
277,IU,2.9379962000530213,c,1.06,1.0
278,II,0.5054930999176577,c,1.15,1.0
279,II,0.4943399999756366,c,0.85,0.0
280,UI,0.5191982000833377,c,0.85,0.0
281,UU,0.6463523999555036,c,1.15,1.0
282,UU,0.60706680000294,c,1.15,1.0
283,IU,0.8838703000219539,c,0.85,0.0
284,UU,1.008609100012109,c,1.0,0.0
285,UU,1.0134027000749484,c,1.03,1.0
286,UU,0.4760933000361547,c,0.94,0.0
287,UI,0.9211616000393406,c,1.0,0.0
288,II,2.5257337000221014,c,1.0,0.0
289,UI,1.485329799936153,c,0.97,0.0
290,II,1.2716790999984369,c,0.97,0.0
291,IU,0.4459679999854415,c,1.15,1.0
292,UU,0.6271131000248715,c,0.94,0.0
293,II,0.4959887999575585,c,1.06,1.0
294,IU,0.5430017000762746,c,1.0,1.0
295,UI,0.4857138999504968,c,0.94,0.0
296,IU,1.2027959999395534,c,0.97,0.0
297,II,0.5273894999409094,c,0.94,0.0
298,UU,0.6982179000042379,c,1.06,1.0
299,UU,0.6612049000104889,c,0.85,0.0
300,II,0.4945360000710934,c,1.06,1.0
301,IU,0.4811495000030845,c,1.03,1.0
302,UU,0.7499507999746129,c,1.03,1.0
303,UI,0.5886744000017643,c,1.15,1.0
304,UI,1.7075503000523895,c,1.0,1.0
305,IU,0.4518555999966338,c,1.0,1.0
306,UU,0.510714799980633,c,0.94,0.0
307,II,0.4076525999698788,c,1.06,1.0
308,UI,0.8206899999640882,c,0.97,0.0
309,UU,0.4876049000304192,c,1.0,0.0
310,UU,0.730640499969013,c,0.94,0.0
311,IU,1.5016420999309048,c,1.0,1.0
312,IU,0.477549499948509,c,0.85,0.0
313,II,1.876804400002584,c,1.0,1.0
314,IU,0.5209853000706062,c,1.06,1.0
315,UU,0.4618339999578893,c,1.15,1.0
316,II,0.7986482999986038,c,0.94,0.0
317,II,0.3735320999985561,c,1.15,1.0
318,IU,1.0566547999624163,c,0.97,0.0
319,II,0.4952222000574693,c,0.94,0.0
320,IU,0.4459625000599772,c,0.85,0.0
321,UU,0.4991824000608176,c,0.97,0.0
322,IU,1.254230699967593,c,0.94,0.0
323,UI,1.7885943000437692,c,0.97,1.0
324,IU,0.6026002001017332,c,1.03,0.0
325,UU,0.5274939999217167,c,1.15,1.0
326,UI,0.4364054000470787,c,0.85,0.0
327,II,0.4677964000729844,c,0.85,0.0
328,IU,0.5123289000475779,c,1.06,1.0
329,UI,0.5435934999259189,c,0.85,0.0
330,UI,0.5444038000423461,c,1.06,1.0
331,II,0.5135281999828294,c,1.15,1.0
332,UU,0.8545186000410467,c,1.06,1.0
333,UI,0.9511094000190496,c,1.03,1.0
334,II,1.6558795999735594,c,1.03,1.0
335,UU,0.4619712999556213,c,0.85,0.0
336,II,0.4149180999957025,c,0.85,0.0
337,II,0.8659051000140607,c,0.97,0.0
338,IU,0.546763899968937,c,1.15,1.0
339,IU,0.6279956999933347,c,1.15,1.0
340,UI,0.5125957999844104,c,1.0,0.0
341,II,1.317384700058028,c,1.03,1.0
342,UU,0.6339429999934509,c,1.03,1.0
343,IU,0.976957599981688,c,0.94,0.0
344,UI,1.327509199967608,c,0.94,0.0
345,UU,3.337724899989553,c,1.0,1.0
346,UI,1.1870340999448672,c,1.03,1.0
347,UU,0.7133562000235543,c,0.97,0.0
348,UU,0.6722348000621423,c,1.06,1.0
349,II,2.063043800066225,c,0.97,0.0
350,II,0.6550393999787048,c,1.0,1.0
351,UI,0.5138292999472469,c,1.06,1.0
352,UI,2.4169763999525458,c,0.94,0.0
353,IU,1.1825592999812216,c,0.97,0.0
